,smiles,SNN,Frag,score
3659,CC(C)CC(NC(=O)COc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36000001430511475,0.6382847385042254,0.38526799969127973
3305,CC(C)CC(NC(=O)COc1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36000001430511475,0.6382847385042254,0.38526799969127973
1562,CC(C)CC(NC(=O)COc1ccc(Cl)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36000001430511475,0.6382847385042254,0.38526799969127973
4036,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3888888955116272,0.6111111111111112,0.38524252851032337
1650,COc1ccc(C(CC(=O)O)NC(=O)C(CC2CCNC2=O)NC(=O)C(Cc2ccccc2)NC(=O)C2CC2)cc1,0.35211268067359924,0.6454972243679028,0.3851301610086823
3210,CC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3913043439388275,0.6085806194501846,0.38511869290723855
1025,CC(C)C(CO)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C,0.3166666626930237,0.6804138174397717,0.38508701066487183
3195,COc1ccc(NC(=O)COC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)c2[nH]cnc2C(=O)O)cc1,0.2906976640224457,0.7064172571013566,0.38484544156955547
954,CCC(C)C(NC(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(OC)cc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.369047611951828,0.6285393610547089,0.38482663275477197
2166,CC(C)CC(NC(=O)COc1ccc(C(F)(F)F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3866666555404663,0.6111111111111112,0.3844285254039426
3765,CC(C)CC(NC(=O)Oc1cccc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3866666555404663,0.6111111111111112,0.3844285254039426
173,CC(C)CC(NC(=O)Cn1nnc2ccccc21)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3888888955116272,0.6085806194501846,0.3842335625533068
3162,COc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC,0.43661972880363464,0.5657789498610036,0.3840973871124629
156,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC,0.43661972880363464,0.5657789498610036,0.3840973871124629
2158,O=C(C=Cc1ccccc1)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,0.3561643958091736,0.6382847385042254,0.38388050468519447
1890,CC(C)CC(NC(=O)c1cc(C(=O)O)cc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.38461539149284363,0.6111111111111112,0.38367824623104024
718,CC(C)CC(NC(=O)COc1ccc(Cl)c(Cl)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3552631437778473,0.6382847385042254,0.38355523447242296
2963,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3866666555404663,0.6085806194501846,0.38342047605988766
3989,CC(C)CC(NC(=O)Cn1c(=O)[nH]c2ccccc21)C(=O)NC(CC1CCNC1=O)C(=O)c1nccs1,0.3866666555404663,0.6085806194501846,0.38342047605988766
371,CCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3857142925262451,0.6085806194501846,0.38307239286130246
3966,CCC(C)(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3857142925262451,0.6085806194501846,0.38307239286130246
1119,CC(C)CC(NC(=O)COc1cccc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3815789520740509,0.6111111111111112,0.3825696107253104
3751,O=C(O)CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(C(F)(F)F)cc1,0.3333333432674408,0.6564879518897745,0.3824636164983371
2647,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(Cl)cc1,0.453125,0.5477225575051661,0.38239578321661993
1923,O=C(C=Cc1ccc(Br)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.350649356842041,0.6382847385042254,0.38189463064277046
1310,O=C(C=Cc1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.350649356842041,0.6382847385042254,0.38189463064277046
3127,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)O)C(C)C)c2ccc(C(C)(C)C)cc2)cc1,0.3142857253551483,0.6735753140545634,0.381869190679818
1783,CC(C)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C)C(C)C,0.28985506296157837,0.6975184488828855,0.3816302574785393
2451,COc1ccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.37837839126586914,0.6111111111111112,0.3814036978766511
655,O=C(NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)NCc1ccco1,0.3333333432674408,0.6534640392130713,0.38135947427550004
3002,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(F)(F)F,0.3802816867828369,0.6085806194501846,0.3810912325109151
448,CCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3802816867828369,0.6085806194501846,0.3810912325109151
619,Cc1ccc(C(C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.36986300349235535,0.6181150999636871,0.38107055952980873
1063,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1)C(N)=O,0.3442623019218445,0.6415002990995841,0.38081681969424375
1032,Cc1cc(C)n(-c2ccc(C(=O)NC(Cc3ccccc3)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)n1,0.37662336230278015,0.6111111111111112,0.3807655544689582
1054,CC(=O)NC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1ccc(NC(=O)OC(C)(C)C)cc1,0.2777777910232544,0.7071067811865475,0.3807042826500288
2397,CC1(C)CC(NC(=O)C(Cc2ccccc2)NC(=O)C=Cc2ccco2)C(=O)NC1=O,0.34328359365463257,0.6415002990995841,0.3804674444773715
2481,CCOC(=O)c1c(NC(=O)c2cccs2)sc(C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)c1C,0.3291139304637909,0.6546536707079772,0.38030176959471507
1324,O=C(O)CC(NC(=O)CCC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3291139304637909,0.6534640392130713,0.3798674071851862
1722,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,0.37681159377098083,0.6085806194501846,0.37982984864052477
2386,COc1cccc(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,0.3733333349227905,0.6111111111111112,0.37957159924407824
450,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CN(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)(C)C,0.28333333134651184,0.6963106238227914,0.3790242735335163
3581,CC(C)CC(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)Cc1c[nH]cn1,0.29870128631591797,0.6804138174397718,0.37886087414118075
1575,Cc1ccc(NC(=O)CCC(=O)NC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3333333432674408,0.6459751934999393,0.3786010368395678
2388,O=C(O)c1ccc(Br)cc1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.33734938502311707,0.6420578831241024,0.3785653763323695
720,COc1ccc(NC(=O)C(CC(C)C)NC(=O)CC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(C)o2)cc1,0.3253012001514435,0.6534640392130713,0.3785256082991897
2243,CC(C)CC(NC(=O)c1cc(C(=O)O)ccc1OC(F)F)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.37037035822868347,0.6111111111111112,0.3784989970718866
4048,COc1cccc(OCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,0.36986300349235535,0.6111111111111112,0.37831559269642967
2074,CC(C)(C)OC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,0.36986300349235535,0.6111111111111112,0.37831559269642967
396,CC1CC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C)C)C(=O)N1,0.29629629850387573,0.6804138174397717,0.37803913478568735
1839,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3684210479259491,0.6111111111111112,0.37779475766487675
1540,COc1ccc(CC(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4027777910232544,0.5802588531856594,0.37778668689229145
2355,CSCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4027777910232544,0.5802588531856594,0.37778668689229145
1812,COc1ccc(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.4027777910232544,0.5802588531856594,0.37778668689229145
490,CC(C)CC(NC(=O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C(=O)OC(C)(C)C,0.30666667222976685,0.669438681395203,0.37777202776131563
981,CC(=O)NC(C(=O)NS(=O)(=O)c1ccccc1)C(C)C,0.3214285671710968,0.6546536707079772,0.3776022606971952
2409,COC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)cc1,0.3384615480899811,0.6382847385042253,0.3775460267091101
1442,CCOc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc(OC)c1OC,0.4054054021835327,0.5773502691896258,0.37753882689246576
270,CC(C)CC(NC(=O)COc1ccc(OC(=O)CC(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3835616409778595,0.5962847939999439,0.3773509661142359
2479,CC(C)C(NC(=O)COc1ccc(C(F)(F)F)cc1Cl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3670886158943176,0.6111111111111112,0.3773140398163275
3150,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)O,0.3466666638851166,0.629940788348712,0.3773019420659663
1635,CC(C)CC(NC(=O)COc1cccc2[nH]ccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3375000059604645,0.6382847385042254,0.37720538384556906
415,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2[nH]1)C(C)(C)C)C(=O)c1nc2ccccc2s1,0.350649356842041,0.6254627916220946,0.37700682707718824
3148,Cc1ccccc1OCC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F,0.30434781312942505,0.669438681395203,0.37697383192158224
1666,Cc1cccc(C(=O)NC(CNC(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)C)c2ccccc2)c1,0.30000001192092896,0.6735753140545634,0.37693370714246793
1165,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)cc2)c(C)c1,0.25333333015441895,0.7200822998230956,0.376804491293074
669,O=C(O)CCC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3684210479259491,0.6085806194501846,0.3767938559793858
1319,CCCC(NC(=O)OC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4000000059604645,0.5802588531856594,0.37677456388724573
2883,CCC(C)(C)NC(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1Cl,0.28169015049934387,0.6910233190806425,0.3767074443874143
3997,CCCCC(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3670886158943176,0.6085806194501846,0.37631363519386296
1877,CC(C)CC(NC(=O)COc1ccccc1C(=O)O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3636363744735718,0.6111111111111112,0.3760710685813388
339,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)c1ccco1)C(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)C(C)(C)C)C(C)(C)C,0.33766233921051025,0.6350528962771204,0.3760456016676902
2512,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1,0.3661971688270569,0.6085806194501846,0.3759926497907232
1027,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC=C(C)C)C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C,0.3472222089767456,0.6254627916220946,0.37578469798832576
1960,COc1ccc(CCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.39726027846336365,0.5802588531856594,0.3757777019352972
3348,COc1ccc(C(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.39726027846336365,0.5802588531856594,0.3757777019352972
2943,CC(C)(C)NC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3164556920528412,0.6543303050815759,0.3757517955160859
1002,CC(C)(C)OC(=O)C(CC(=O)NCc1ccco1)NC(=O)C=Cc1ccccc1,0.3333333432674408,0.6382847385042254,0.3757335231287537
3418,CC(=O)NC(CCC(=O)N(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1,0.3970588147640228,0.5802588531856594,0.3757044549445629
605,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)COc1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1)C(C)C)C(C)C,0.2298850566148758,0.7407407407407407,0.37567296811016104
1517,CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)OC(C)(C)C)C(=O)C(=O)NCc1ccccc1,0.22972972691059113,0.7407407407407408,0.3756246182062945
482,O=C(COc1ccc(N2N=C(c3ccccc3)C(=O)C2=O)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)Nc1ccc(Br)cc1,0.28915661573410034,0.6804138174397718,0.3756164295466156
3243,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(C)o1,0.3466666638851166,0.6254627916220946,0.3755869910616233
1556,Cc1cc(OCC(=O)NC(CCc2ccccc2)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1Cl,0.3076923191547394,0.662266178532522,0.375579837254847
3771,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)(C)C)cc1,0.4000000059604645,0.5773502691896257,0.3755703696066475
1196,O=C(NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)Nc1ccc([N+](=O)[O-])cc1Cl,0.2954545319080353,0.6735753140545634,0.37538375152421904
702,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0.3125,0.6567360733292693,0.37525227098911607
3510,CC(C)NC(=O)C(NC(=O)CNC(=O)C=Cc1ccccc1)C(C)(C)C,0.30000001192092896,0.6686478498357316,0.3752057442867865
3720,COc1ccc(OCC(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3611111044883728,0.6111111111111112,0.3751642182645879
3030,CC(=O)NC(C(=O)NC(C=O)COc1ccccc1)C(C)C,0.26229506731033325,0.7056503290095426,0.3751165060455945
3895,CC(C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.32758620381355286,0.6416236526819376,0.3749615696850713
3388,CC(C)NC(=O)c1cc(NC(=O)C(Cc2ccccc2)NC(=O)C2CC2)ccc1Cl,0.2857142984867096,0.6804138174397717,0.37445743520339125
935,O=C(CCl)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3611111044883728,0.6085806194501846,0.3741660048781252
1640,CCCCCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,0.3611111044883728,0.6085806194501846,0.3741660048781252
2261,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.3125,0.6534640392130713,0.37406680587813845
772,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc(F)cc1)C(=O)OCC(=O)O,0.3285714387893677,0.6382847385042254,0.3740600052608915
48,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)c(C)c1,0.36000001430511475,0.6085806194501846,0.37376804780710665
2726,CCCCNC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.32258063554763794,0.6415002990995841,0.3731665653170448
1781,Cc1cccc(CN(CC(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c1)c1ccc(C)o1,0.3580246865749359,0.6085806194501846,0.37306153354217747
808,CC(C)CC(NC(=O)COc1ccc([N+](=O)[O-])cc1Cl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3253012001514435,0.6382847385042254,0.372916149103466
2948,O=C(NC(Cc1ccccc1)C(=O)NCc1cccs1)c1cccc([N+](=O)[O-])c1,0.2916666567325592,0.669438681395203,0.3726543398658696
1738,CC(C)(C)OC(=O)C(Oc1cccc(C(F)(F)F)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.3378378450870514,0.6254627916220946,0.3724604627628815
88,Cc1cccc(C)c1NC(=O)C(C)NC(=O)C=Cc1ccccc1,0.2786885201931,0.6804138174397717,0.37211056062822023
3561,CCOc1ccc(C(=O)NC(CCC(=O)NC(CC)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(OC)c(OC)c2)cc1,0.36250001192092896,0.601929265428846,0.3720237731544591
1401,CCCC(NC(=O)C=Cc1ccc(OC)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3866666555404663,0.5802588531856594,0.37193740135496056
2255,Cc1ccn(CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,0.3866666555404663,0.5802588531856594,0.37193740135496056
2017,Cc1ccc(C(=O)C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)N(C)C)cc1,0.35483869910240173,0.6085806194501846,0.37192470562955815
17,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.37837839126586914,0.5871365639519862,0.37176333339287565
3141,COc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)cc1,0.3513513505458832,0.6111111111111112,0.3716790215501523
390,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(OC)cc1,0.453125,0.5222329678670935,0.3713355221876688
1659,CCCCCC(NC(C)=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.38805970549583435,0.5773502691896257,0.3712417296572019
1922,CC(C)CN(CC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,0.32926830649375916,0.629940788348712,0.3711589265368001
137,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.40789473056793213,0.5594309277855157,0.3709399933000629
909,CCC(C)(C)SC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3835616409778595,0.5802588531856594,0.37081645323369095
790,COc1ccc(S(=O)(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.4109589159488678,0.5555555555555556,0.3704122763324447
1409,Cc1cccc(N(CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c1,0.4109589159488678,0.5555555555555556,0.3704122763324447
3033,O=C(C=Cc1ccccc1)NCCC(=O)OCc1ccccc1,0.37931033968925476,0.5819143739626463,0.3699645208852166
153,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3461538553237915,0.6111111111111112,0.36983631492711666
1730,COc1cccc(C=CC(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,0.3461538553237915,0.6111111111111112,0.36983631492711666
2975,CC(C)(C)OC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.3802816867828369,0.5802588531856594,0.3696348236482691
3392,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,0.31343284249305725,0.6405126152203485,0.3696316899027471
498,CC(C)CC(NC(=O)C=CC(CC(C)C)NC(=O)C=Cc1ccccc1)C(C)C,0.37931033968925476,0.5802588531856595,0.3692853913635386
2727,O=C(O)COC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1,0.2985074520111084,0.6534640392130713,0.36927814124256964
1915,COc1ccc(CNC(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)CC2CC2)cc1,0.36000001430511475,0.5962847939999439,0.36887471340638206
2820,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc2c(c1)OCO2,0.28169015049934387,0.6675919504799912,0.3686650247573755
1989,COc1ccc(C=C(C#N)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.37662336230278015,0.5802588531856594,0.3683200106912018
1505,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)CN(C)C)C(C)C)C(C)C)C(C)O,0.27419355511665344,0.6735753140545634,0.3682704324196617
879,CCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)S(=O)(=O)c1ccc2c(c1)OCO2,0.37837839126586914,0.5773502691896257,0.3677548184416623
1974,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)COc1cccc(C(C)(C)C)c1,0.46875,0.5,0.36720228109495245
792,CC(C)(C)NC(=O)CC(CC(C)C)NC(=O)C=Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,0.2467532455921173,0.6956655929999346,0.3668607750284929
2030,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC1CCOC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3452380895614624,0.6038810848771178,0.3666677749998469
3795,COC(=O)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC1C2CCCC2C(=O)N(C)C)C1Cc1ccccc1)C(C)C)C(=O)C(=O),0.28947368264198303,0.6543303050815757,0.36654794103376154
3852,O=c1[nH]cccc1-c1ccc(CNC(=O)c2[nH]cnc2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.3529411852359772,0.5962847939999439,0.3663676542248916
209,CC(C)(C)OC(=O)NC(CCC(=O)NC(C(=O)NC(C=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2s1,0.26829269528388977,0.6735753140545634,0.36633719088119515
3829,Cc1ccccc1OCc1cc(=O)[nH]c2ccc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCC(C(=O)NC(C)C)CC3)cc12,0.2750000059604645,0.6666666666666666,0.36612901153014316
60,CC(C)(C)OC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.36986300349235535,0.5802588531856594,0.3658994780642817
1660,CC(=O)NC(C(=O)NC(C=O)CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3731343150138855,0.5773502691896257,0.36587566749086065
2536,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.3731343150138855,0.5773502691896257,0.36587566749086065
368,CC(C)CC(NC(=O)c1cc(C)on1)C(=O)c1nc2ccccc2s1,0.4444444477558136,0.5163977794943222,0.3656633101821673
2466,CC(C)CC(NC(=O)COc1ccccc1)C(=O)NC(C=O)CCCn1nnc2ccccc21,0.2702702581882477,0.669438681395203,0.3655476427091286
1337,COc1ccc(C=CC(=O)NC(CC(C)C)C(=O)NC(C(=O)Cn2cnc3ccccc32)c2ccccc2)cc1,0.30263158679008484,0.6382847385042254,0.36511454428297463
1548,CC(=O)NCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.3692307770252228,0.5773502691896257,0.36448160098535143
553,CC(C)CN(CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.39436620473861694,0.5555555555555556,0.36441879681312106
2546,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)c1ccccc1,0.3333333432674408,0.6085806194501846,0.3643444302336784
524,CC(=O)NC(C(=O)NC(C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C)C(C)C,0.26153847575187683,0.6735753140545634,0.36414686846751576
