,smiles,activity
1404,CC(C)C(NC(=O)c1cccnc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1405,CC(=O)NCC1CN(c2ccc(NC(=O)C3CCCCC3)cc2)C(=O)N1C,0
1406,O=C(NCCCN1CCOCC1)c1ccc(Br)cc1,0
1407,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1,1
1408,O=C(On1nnc2ccccc21)c1ccc(Br)cc1Cl,1
1409,O=C(NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)c1nc2ccccc2s1,1
1410,Cc1ccccc1C(=O)NC(=Cc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1411,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1412,CC(=O)Nc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(-c3ccccc3C(=O)O)cc2)c1,1
1413,O=C(Oc1cncc(Cl)c1)c1ccco1,1
1414,CC(=O)C(=O)c1cn(-c2ccccc2)nc1-c1ccc(N(C)C)cc1,1
1415,Cc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)c1,1
1416,O=C(Oc1ccc(C(F)(F)F)cc1)c1cccc([N+](=O)[O-])c1,1
1417,COc1ccc(S(=O)(=O)NC(Cn2cncn2)c2ccc(F)cc2)cc1,0
1418,O=C(c1ccccc1F)c1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12,1
1419,O=C(Oc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1)c1ccc(Cl)cc1,1
1420,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCc1ccc(F)cc1)C(=O)OCC(=O)O,1
1421,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
1422,O=C(CCl)Nc1cccc(C(F)(F)F)c1,1
1423,CCCC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
1424,COc1cc(C2C(C(=O)C=Cc3cccc(NC(=O)C(=O)Nc4ccc(OC)cc4)c3)=C(O)C(=O)N2CC(=O)Nc2ccccc2OC)ccc1OC,1
1425,COc1ccc(C(=O)N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1OC,0
1426,COc1ccc(NC(=O)C(Cl)=C(Cl)Cl)cc1,0
1427,Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1,1
1428,Cc1cccc(-n2nnnc2SCC(=O)Nc2nccs2)c1,0
1429,Cc1ccc(C(=O)Nc2ccc(NC(=O)C(=O)Nc3ccc(F)cc3)cc2)cc1,1
1430,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,1
1431,CC(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccc(C)cc4)o3)C2=O)cc1,1
1432,CCOC(=O)c1c(C)oc2cc(NC(=O)C3CCCN3S(=O)(=O)c3ccc(C)cc3)ccc12,0
1433,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1,1
1434,CC(=O)OC(C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
1435,CCCN(C(=O)Cn1nnc2ccccc21)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1
1436,NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,1
1437,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1,1
1438,COc1ccc(CCNC(=O)COc2ccc(C(C)C(=O)O)cc2)cc1OC,0
1439,CCCCNC(=O)C(c1ccc(-c2ccccc2C(=O)O)o1)c1ccc(NC(C)=O)cc1,1
1440,CC(=O)NCC1OC(Oc2ccc(Br)cc2)C(O)C(O)C1O,1
1441,COc1ccccc1CC(NC(=O)C=Cc1ccc(N(C)C)cc1)C(=O)C(=O)NCCC(=O)O,1
1442,CCc1c(C)n(Cc2cccc([N+](=O)[O-])c2)c(=O)c2ccccc12,1
1443,O=C(Oc1cncc(Br)c1)c1ccc(Br)cc1,1
1444,CC(C)(C)NC(=O)CCC12CCN(C(=O)C(C)(C)C)CC1C(c1cccc([N+](=O)[O-])c1)=NC2,1
1445,Cc1ccc(N2N=C(c3ccccc3)CC2c2ccco2)cc1,1
1446,Cc1ccc(C=C2C(=O)Nc3ccc(C(=O)N(C)C)cc32)cc1,0
1447,Cc1ccc(C(=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1448,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC1COC1OC,1
1449,CC(C)(C)C(=O)NC(=S)Nc1cccc(NC(=O)c2cccc3cc[nH]c23)c1,1
1450,Cc1ccccc1S(=O)(=O)NC(C(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,1
1451,COc1ccc(C(O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)cc1,1
1452,COc1ccc(S(=O)(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1453,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)c1ccc2[nH]ccc2c1,1
1454,O=C(C=Cc1ccc2c(c1)OCO2)NCc1ccco1,1
1455,CC(C)(C)NC(=O)CC(CC(C)C)NC(=O)C=Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
1456,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1457,O=C(CCl)Nc1ccc(C(=O)OCc2ccccc2)cc1,1
1458,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C,1
1459,O=C(O)C1CCCN(S(=O)(=O)c2ccc3ncsc3c2)C1,1
1460,O=C(Cc1ccc(F)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1461,O=C(CNC(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1,1
1462,COc1ccc(C=CC(=O)Nc2cc(C)on2)cc1OC,1
1463,O=C(C=Cc1cccs1)NC(c1cccs1)C(C(=O)c1ccccc1)c1ccccc1,1
1464,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1465,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1466,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1467,CCC(C)(C)n1ncc2c(NC(=O)C(=O)c3cc(C)on3)ncnc21,1
1468,Cn1c(Nc2ccc(Cl)cc2)nc2c1c1c(c3ccccc32)CCCC1,1
1469,CCC(C)(C)NC(=O)C(c1ccc(-c2ccccc2)cc1)N1CCN(CC(=O)Nc2ccc(C)cc2C)CC1,0
1470,CCOC(=O)c1c(C)n(Cc2ccco2)c2ccccc12,0
1471,CC(=O)Nc1ccc(C(=O)NC(CN(C)C)C(=O)c2ccc(C)cc2)cc1,0
1472,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)O)C(C)C,1
1473,Cc1noc(C)c1CN1C(=O)C(=O)N(c2ccccc2)C1=O,1
1474,Cc1cc(C)c(NC(=S)N2CCN(Cc3ccc(Cl)cc3)CC2)c(C)c1,1
1475,CCn1c(CN2CCN(C(=O)OCc3ccccc3)CC2)nc2ccccc21,0
1476,CC(C)(C)OC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
1477,CCC(C)OC(=O)C(C#N)=Cc1ccc(C)o1,0
1478,COc1cc(C2CC(c3ccco3)=C(O)C2=O)cc(OC)c1OC,0
1479,Cc1ccc(C(=O)n2nnc3ccccc32)cc1,0
1480,Cc1cccc(NC(=S)NC(C)(C)CCC(=O)Nc2cccc(NC(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
1481,O=C(COc1ccc(C=C2C(=O)N(c3ccccc3)C(=O)N2Cc2ccco2)cc1)c1ccco1,1
1482,O=C(O)c1ccc2c(c1)OC1CC(C3CC3)C(=O)N12,1
1483,CCC(=O)Nc1ccc(C(=O)Cn2nnc3ccccc32)cc1,1
1484,Cc1ccc(N2C(=O)C(=Cc3cc(Br)cc(Br)c3O)SC2=S)cc1C,1
1485,CCOC(=O)c1c(NC(=O)COc2ccc(C(=O)O)cc2)sc2c1CCC2,1
1486,CC(C)CC(NC(=O)COc1cccc(C(F)(F)F)c1)C(=O)NC(Cc1ccccc1)C(=O)O,1
1487,Cc1ccc(C)c(N2C(=O)C(=Cc3ccc(N(C)C)cc3)C(=O)N2CCN2CCOCC2)c1,0
1488,COc1ccccc1C=NNC(=O)CSc1nc(N)c2c(C)cc(C)nc2n1,1
1489,CC(=O)c1ccc(N2C(=O)C=CC2=O)cc1,0
1490,COc1ccc(C2N(C(=O)NC3CCCC3)C(CCC(=O)NCCCc3ccccc3)C2=O)cc1,1
1491,CC(C)CC(NC(=O)COc1ccc([N+](=O)[O-])cc1Cl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1492,Cc1cccc(C(C)C)c1NC(=O)Cn1nnc2ccccc21,0
1493,CC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C=Nc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1494,CC(C)C(NC(=O)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1495,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1496,COc1ccc(-n2c(C)cc(C(=O)C(C#N)=Cc3ccc(Br)cc3)c2C(=O)OC)cc1,1
1497,COc1ccc(C=C2C(=O)N(c3ccc(C)cc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
1498,Cc1ccc(C(=O)C(=O)Nc2ccc(C3CCCCC3)cc2)cc1,0
1499,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,1
1500,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1,1
1501,COc1ccc(OCC(=O)NNC(=O)c2ccccc2OC)cc1,1
1502,Cc1ccc(S(=O)(=O)n2ccc3cc(NC(=O)CN4CCN(C)CC4)ccc32)cc1,0
1503,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1,1
1504,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1505,COc1cc(C=NNC(=O)c2cc(-c3ccccc3OC)sc2N)cc(OC)c1OC,1
1506,Cc1sc2nc(CN(CCc3ccccc3)C(=O)CCl)sc2n1,1
1507,COC(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc4c(c3)OCO4)C2=O)cc1,1
1508,COc1ccc(N(C(=O)c2cc3c(C)nn(-c4ccccc4)c3s2)C(C(=O)NCc2ccco2)c2ccccc2)cc1,0
1509,CC(C)CC(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1510,COc1ccccc1C(=O)Nc1cc(C(=O)NCc2ccco2)ccc1OC(F)F,0
1511,COc1ccc(C(=O)NC(C)c2ccc(NC(=O)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1,1
1512,CCC(C)(C)NC(=O)C12CCC(NC(=O)c3cc(=O)[nH]c4ccccc34)CC1CCC2,0
1513,O=c1cc(-c2ccccc2)oc2cc(OCC(O)COc3ccccc3)cc(O)c12,1
1514,CC(C)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3CCC12C,1
1515,NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1,1
1516,CCCCOc1cccc(C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1,1
1517,CCn1cnc(NC(=O)C(c2ccco2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1,1
1518,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(O)cc1,1
1519,Cn1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)c1C(=O)c1nc2ccccc2s1,1
1520,O=C(O)c1cc(-c2ccccc2)c(O)c(O)c1C=CC(=O)c1ccccc1,1
1521,CC(C)CC(NC(=O)C=Cc1ccc(OCC(=O)NCc2ccccc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1522,CN(C)S(=O)(=O)c1ccccc1NC(=O)COc1cc(Br)cc(Br)c1,1
1523,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccccc2)cc1,1
1524,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1,1
1525,COc1cccc(C2C(C(=O)c3ccc(N4CCN(C(=O)c5ccc(C)o5)CC4)cc3)C(=O)NC2=O)c1,0
1526,CCOC(=O)c1c(NS(=O)(=O)c2ccc(OC)cc2)sc(CN(C)C)c1C,0
1527,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc([N+](=O)[O-])cc1,1
1528,O=C(O)c1cc(-c2ccccc2[N+](=O)[O-])cc(O)c1O,1
1529,COc1cccc(NC(=O)Cn2nnc3ccccc32)c1,1
1530,O=C(C=Cc1ccccc1)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1531,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1532,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
1533,Cc1ccccc1NC(=O)C(C#N)=NNC(=O)C1CC2CCCCC2CN1C(=O)C=Cc1ccccc1,1
1534,O=C(O)C(O)=CC(=O)c1cc(-c2ccc(Cl)cc2)on1,1
1535,Cc1ccc2c(c1)C(=O)C(=O)N2CCC(=O)Nc1ccc(C(=O)O)c(O)c1,1
1536,N#Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4)o3)C2=O)cc1,1
1537,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CCCC(N)=O)C(C)O,1
1538,COc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCCCC2)c2ccccc2)cc1,1
1539,COc1ccc(NC(=O)CCn2c(=O)oc3ccccc32)cc1,0
1540,Cc1cc(-c2ccccc2Cl)no1,0
1541,CCOc1ccccc1NC(=O)Cn1nnc2ccccc21,1
1542,CCC(C)(C)NC(=O)C(c1ccc(OC(F)F)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1,1
1543,CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
1544,CC(C)(C)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)NC(C)C(=O)N(C)C)cc3)C2=O)cc1,1
1545,COc1ccc(C(=O)c2c(O)c(OC)cc(OC)c2OC)c(OC)c1OC,0
1546,Cc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(C(=O)O)cc3)C(=O)c3ccccc32)cc1,1
1547,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1C,1
1548,CCOC(=O)c1c(NC(=O)Cn2nnc3ccccc32)c(C)c(C)c(C(=O)OCc2ccccc2)c1C,1
1549,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1,1
1550,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1551,Cc1ccc(C(=O)CCl)cc1,1
1552,Cc1c(C(=O)NCc2ccco2)cnc2ccccc12,0
1553,CC(C)Oc1ccccc1-n1nc(-c2ccc(F)cc2)oc1=O,0
1554,NC(=O)c1cc2cc(F)ccc2[nH]1,1
1555,O=C(Oc1ccc(Cl)cc1Cl)c1cccc([N+](=O)[O-])c1,1
1556,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,1
1557,CC(C)CN(CC(C)C)C(=O)Cn1nnc2ccccc21,1
1558,Cc1ccc(CN(C(=O)c2cc(Br)cc(C)c2C)C(C(=O)NC2CCCC2)c2ccccc2)cc1,0
1559,COC(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
1560,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F,1
1561,CCc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)c1C,1
1562,Cc1cc(C(=O)CCl)cc(C)c1C,1
1563,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1564,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(N)=O),1
1565,O=C(NC(Cn1ccnc1)C(=O)O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(F)(F)F)cc1,1
1566,O=C1C(=O)N(Cc2ccco2)C(=S)N1c1ccccc1,0
1567,COc1ccccc1Nc1ccc(C(=O)Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,1
1568,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(=O)c2ccco2)cc1,1
1569,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(C(=O)O)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1570,O=C(NCc1ccco1)c1cc(-c2ccc(Cl)cc2)on1,0
1571,O=C(CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccc(Cl)cc1,0
1572,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C(=O)CCl)cc1,1
1573,CC(C)(C)OC(=O)NC(CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(N)=O,1
1574,Cc1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc2OC(=O)c2ccco2)cc1,1
1575,COc1ccc(N2CCN(C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)nn3)CC2)cc1,1
1576,Cc1cc(=O)oc2cc(OC(=O)CCC(=O)O)ccc12,1
1577,CCNC(=O)CCc1c(C)oc2nc(C)nc(SC(C)c3ccc(C)cc3)c12,0
1578,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccccc1,1
1579,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)C(C)C)C(C)C,1
1580,CC(=O)C=CC(CC1CCNC1=O)NC(=O)OCc1ccccc1,1
1581,CC(C)CC(NC(=O)c1cc(-c2ccccc2)no1)NC(=O)C(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1582,Cc1cc(C)n(C(=O)CCl)c(=O)c1C(=O)c1cnn(C)c1,0
1583,CC(=O)c1ccc(NC(=O)CCl)cc1,1
1584,COc1ccc(N2CCN(C(=O)c3cc4ccccc4s3)CC2)cc1,1
1585,O=C(Oc1ccc(Cl)cc1C1CC1)c1ccc(-c2ccccc2)o1,1
1586,O=C(CNC(=O)c1ccc(NC(=O)c2ccc(Br)cc2)o1)c1ccccc1O,1
1587,O=c1c2ccccc2[nH]c2ccc(C(F)(F)F)cc12,1
1588,CCC(C)c1ccc(NC(=O)CCl)cc1,1
1589,Cc1cc(C(=O)CCl)c(C)n1Cc1cccnc1,1
1590,COc1cccc(OCC(=O)NS(=O)(=O)c2cc(C)c(Cl)cc2NC(=O)c2ccco2)c1,0
1591,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(O)c1,1
1592,COc1ccc(C=Cc2c(C(=O)O)[nH]c3ccccc23)cc1,1
1593,O=C(O)CCn1nnc2ccccc21,1
1594,CCCCC(NC(=O)C(NC(=O)CCCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1595,O=C(COc1cccc(C(F)(F)F)c1)NCc1ccc(-c2ccc(Cl)cc2)o1,1
1596,O=C(Cn1nnc2ccccc21)Nc1ccc([N+](=O)[O-])cc1,1
1597,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1,1
1598,O=C(OCC1OC(c2ccccc2)c2ccccc21)c1ccccc1,1
1599,Cc1ccc(C=C2C(=O)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C(=O)N2CCN(C)C)cc1,1
1600,CC(C)CC(NC(=O)C1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1601,COc1ccccc1-c1cn(CC(=O)NC(C(=O)NC(C)(C)C)C(=O)C(C)(C)C)c2ccccc12,1
1602,O=C1C(=O)N(CCc2ccccc2)C(=S)N1Cc1ccco1,0
1603,O=C(O)c1ccc(-c2ccc3c(c2)C(CC2CCNC2=O)N(S(=O)(=O)c2ccccc2)C3=O)cc1,1
1604,CC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,1
1605,Cc1cccc2c1C(=O)c1ccccc1C2=O,0
1606,CCc1ccc(N(CC(=O)NC(Cc2ccccc2)C(=O)C(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)cc1,1
1607,CCC(C)(C)NC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc2c3c(cccc13)CC2,1
1608,CC1(C)CCC2(C(=O)NCc3ccc4c(c3)OCO4)CCC3(CCCN3CC3CC3)C2C1,0
1609,Cc1ccc(C(=O)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1,1
1610,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)Cn1nnc2ccccc21,1
1611,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1cccc(C(F)(F)F)c1,1
1612,CC(C)NC(=O)CC(NC(=O)C(NC(=O)Cn1ccc(C(=O)O)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1613,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)c(OC)c1,1
1614,COC(=O)c1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)N2CCc2ccccc2)cc1,1
1615,O=C(O)c1ccc(CSc2nc3ccccc3s2)cc1,1
1616,CCOC(=O)c1ccc(NS(=O)(=O)Cc2ccc(OCC(=O)Nc3ccccc3)cc2)cc1,1
1617,Cc1ccc(C(=O)C(C#N)=C(Cl)Cl)cc1,1
1618,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1,1
1619,O=C(NC1CC(c2ccccc2)C(O)C(CO)O1)c1ccc(Cl)cc1,1
1620,CCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)S(=O)(=O)c1ccc2c(c1)OCO2,1
1621,O=C(O)c1cccc(NC(=O)CCl)c1OCc1ccccc1,1
1622,CC(C)C(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1623,CCCOCCCN(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1,0
1624,COc1ccc(C2NC(=O)C(c3ccccc3)C2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
1625,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC(=O)O,1
1626,CCCCOc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
1627,CCOC(=O)c1cc2c(C)c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)sc2cc1OC,1
1628,O=C(O)c1ccc(N2C(=O)C(=Cc3ccco3)N=C2c2ccccc2)cc1,1
1629,CN1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)o2)C(=O)N1CCc1ccccc1,1
1630,O=C(CCOc1ccc(Cl)cc1)NCC1CCCO1,0
1631,CC(C)NC(=O)c1cc(N2C(=O)C(O)(c3ccc(C(F)(F)F)cc3)C(=O)C2=O)cc(O)c1C(=O)O,1
1632,CC(C)(C)OC(=O)Nc1ccc(C(=O)NC(CNC(=O)C(C)(C)C)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
1633,COc1ccc(NC(=O)CSc2nc3ccccc3s2)c(OC)c1,0
1634,Cc1oc(=O)c(C(=O)C=Cc2ccccc2)c(C(=O)c2ccccc2)c1-c1ccccc1,1
1635,Cc1ccc(C(=O)CSc2nc3ccccc3s2)cc1,0
1636,COc1ccc(N(CC(=O)NCC(C)C)C(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,0
1637,CCC(C)(C)NC(=O)Nc1cc(C(C)(C)C)on1,0
1638,CC1CCC2C(C)CCC3(C)C4=CC=C5C(=CC=C5C=C4C(=O)c4ccc(Br)cc4)CCC3(C)C2C1,1
1639,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,1
