,smiles
777,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
778,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
779,CC(=O)OC(C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
780,CCCN(C(=O)Cn1nnc2ccccc21)c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1
781,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1
782,CCCCNC(=O)C(c1ccc(-c2ccccc2C(=O)O)o1)c1ccc(NC(C)=O)cc1
783,COc1ccccc1CC(NC(=O)C=Cc1ccc(N(C)C)cc1)C(=O)C(=O)NCCC(=O)O
784,CCc1c(C)n(Cc2cccc([N+](=O)[O-])c2)c(=O)c2ccccc12
785,O=C(Oc1cncc(Br)c1)c1ccc(Br)cc1
786,CC(C)(C)NC(=O)CCC12CCN(C(=O)C(C)(C)C)CC1C(c1cccc([N+](=O)[O-])c1)=NC2
787,Cc1ccc(C(=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
788,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)C(Cc1ccccc1)NC(=O)OC1COC1OC
789,CC(C)(C)C(=O)NC(=S)Nc1cccc(NC(=O)c2cccc3cc[nH]c23)c1
790,COc1ccc(S(=O)(=O)N(C)CC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
791,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)c1ccc2[nH]ccc2c1
792,CC(C)(C)NC(=O)CC(CC(C)C)NC(=O)C=Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1
793,CC(C)CC(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
794,O=C(CCl)Nc1ccc(C(=O)OCc2ccccc2)cc1
795,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C
796,O=C(Cc1ccc(F)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
797,O=C(CNC(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1
798,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
799,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
800,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
801,Cc1noc(C)c1CN1C(=O)C(=O)N(c2ccccc2)C1=O
802,Cc1cc(C)c(NC(=S)N2CCN(Cc3ccc(Cl)cc3)CC2)c(C)c1
803,CC(C)(C)OC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
804,O=C(O)c1ccc2c(c1)OC1CC(C3CC3)C(=O)N12
805,CCC(=O)Nc1ccc(C(=O)Cn2nnc3ccccc32)cc1
806,CCOC(=O)c1c(NC(=O)COc2ccc(C(=O)O)cc2)sc2c1CCC2
807,CC(C)CC(NC(=O)COc1cccc(C(F)(F)F)c1)C(=O)NC(Cc1ccccc1)C(=O)O
808,CC(C)CC(NC(=O)COc1ccc([N+](=O)[O-])cc1Cl)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
809,CC(C)C(NC(=O)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
810,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
811,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1
812,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccccc1
813,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
814,COc1cc(C=NNC(=O)c2cc(-c3ccccc3OC)sc2N)cc(OC)c1OC
815,Cc1sc2nc(CN(CCc3ccccc3)C(=O)CCl)sc2n1
816,COC(=O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc4c(c3)OCO4)C2=O)cc1
817,CC(C)CC(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
818,COc1ccc(C(=O)NC(C)c2ccc(NC(=O)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1
819,NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1
820,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(O)cc1
821,O=C(O)c1cc(-c2ccccc2)c(O)c(O)c1C=CC(=O)c1ccccc1
822,CC(C)CC(NC(=O)C=Cc1ccc(OCC(=O)NCc2ccccc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
823,CN(C)S(=O)(=O)c1ccccc1NC(=O)COc1cc(Br)cc(Br)c1
824,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCC2CCCO2)c2ccccc2)cc1
825,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc([N+](=O)[O-])cc1
826,O=C(O)c1cc(-c2ccccc2[N+](=O)[O-])cc(O)c1O
827,COc1cccc(NC(=O)Cn2nnc3ccccc32)c1
828,O=C(C=Cc1ccccc1)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
829,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
830,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
831,Cc1ccccc1NC(=O)C(C#N)=NNC(=O)C1CC2CCCCC2CN1C(=O)C=Cc1ccccc1
832,O=C(O)C(O)=CC(=O)c1cc(-c2ccc(Cl)cc2)on1
833,Cc1ccc2c(c1)C(=O)C(=O)N2CCC(=O)Nc1ccc(C(=O)O)c(O)c1
834,CCOc1ccccc1NC(=O)Cn1nnc2ccccc21
835,Cc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(C(=O)O)cc3)C(=O)c3ccccc32)cc1
836,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)cc1C
837,CCC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CCl)cc1
838,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
839,Cc1ccc(C(=O)CCl)cc1
840,O=C(Oc1ccc(Cl)cc1Cl)c1cccc([N+](=O)[O-])c1
841,COc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc(NC(=O)C3CC3)cc2)cc1
842,CC(C)CN(CC(C)C)C(=O)Cn1nnc2ccccc21
843,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F
844,CCc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(=O)[nH]c4ccccc34)cc2)c1C
845,Cc1cc(C(=O)CCl)cc(C)c1C
846,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
847,O=C(NC(Cn1ccnc1)C(=O)O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(F)(F)F)cc1
848,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C(=O)c2ccco2)cc1
849,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(C(=O)O)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
850,Cc1ccc(C2CC(c3ccc(F)cc3)=NN2C(=O)CCl)cc1
851,CC(C)(C)OC(=O)NC(CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(N)=O
852,COc1ccc(N2CCN(C(=O)c3ccc(-c4ccc(C(F)(F)F)cc4)nn3)CC2)cc1
853,Cc1cc(=O)oc2cc(OC(=O)CCC(=O)O)ccc12
854,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C=Cc1ccccc1
855,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)C(C)C)C(C)C
856,CC(=O)C=CC(CC1CCNC1=O)NC(=O)OCc1ccccc1
857,CC(C)CC(NC(=O)c1cc(-c2ccccc2)no1)NC(=O)C(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
858,CC(=O)c1ccc(NC(=O)CCl)cc1
859,O=C(CNC(=O)c1ccc(NC(=O)c2ccc(Br)cc2)o1)c1ccccc1O
860,O=c1c2ccccc2[nH]c2ccc(C(F)(F)F)cc12
861,CCC(C)c1ccc(NC(=O)CCl)cc1
862,Cc1cc(C(=O)CCl)c(C)n1Cc1cccnc1
863,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(O)c1
864,COc1ccc(C=Cc2c(C(=O)O)[nH]c3ccccc23)cc1
865,O=C(O)CCn1nnc2ccccc21
866,CCCCC(NC(=O)C(NC(=O)CCCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
867,O=C(Cn1nnc2ccccc21)Nc1ccc([N+](=O)[O-])cc1
868,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1
869,Cc1ccc(C=C2C(=O)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C(=O)N2CCN(C)C)cc1
870,CC(C)CC(NC(=O)C1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
871,O=C(O)c1ccc(-c2ccc3c(c2)C(CC2CCNC2=O)N(S(=O)(=O)c2ccccc2)C3=O)cc1
872,CC(=O)c1ccc2c(c1)C(=O)C(=O)N2C
873,CCC(C)(C)NC(=O)CN(C(=O)Cn1nnc2ccccc21)c1ccc2c3c(cccc13)CC2
874,Cc1ccc(C(=O)N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
875,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)Cn1nnc2ccccc21
876,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C)o2)c(OC)c1
877,COC(=O)c1ccc(N2C(=O)C(=Cc3ccc(C)o3)C(=O)N2CCc2ccccc2)cc1
878,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1
879,CCC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)S(=O)(=O)c1ccc2c(c1)OCO2
880,O=C(O)c1cccc(NC(=O)CCl)c1OCc1ccccc1
881,CC(C)C(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
882,COc1ccc(C2NC(=O)C(c3ccccc3)C2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
883,CN1C(=O)C(=Cc2ccc(-c3ccc(C(F)(F)F)cc3)o2)C(=O)N1CCc1ccccc1
884,CC(C)NC(=O)c1cc(N2C(=O)C(O)(c3ccc(C(F)(F)F)cc3)C(=O)C2=O)cc(O)c1C(=O)O
885,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1
886,CC(C)(C)NC(=O)C(c1ccn(C)c1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)OC(C)(C)C)cc1
887,O=C(O)C(O)=CC(=O)c1ccc(OCC(=O)Nc2ccccc2C(F)(F)F)cc1
888,O=C(C=Cc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1
889,O=C(Nc1nc(-c2ccncc2)cs1)c1ccc(Br)cc1
890,CC1(C)C(=O)N(Cc2ccc(C(=O)O)cc2)c2ccc(C(=O)O)cc21
891,CC(C)Oc1ccc(C=NNC(=O)c2ccc3c(c2)OCO3)cc1
892,CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)Cn1nnc2ccccc21)c1cccc(N(C)C)c1
893,N#Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1
894,CCOC(=O)c1ccc(NC(=O)CSc2ccc(Cl)cc2)cc1
895,CC(C)C(Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
896,O=C(On1nnc2ccccc21)c1ccc(Cl)s1
897,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccnc1
898,CC(C)CC(NC(=O)c1ncn2c1CCC2)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
899,CC(=O)NCc1ccc(N(C)C(=O)CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)C(C)O)cc1
900,CCc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc(C)cc2)cc1
901,Cc1ccc(C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(Cl)cc2)cc1
902,CCCCCC(NC(=O)C(NC(=O)Cn1ccc2ccccc21)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
903,COc1cccc(C=CC(=O)c2ccccc2)c1
904,COc1ccc(C(C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)C(C)C)cc1
905,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NCc1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
906,CCc1nnc(NC(=O)CCl)s1
907,COc1ccc(C2C(C(=O)Cn3nnc4ccccc43)=C(O)C(=O)N2c2ccc(OC)cc2)cc1
908,CCC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1
909,CCC(C)(C)SC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
910,N#Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C2CC2)cc1
911,O=C(Oc1cccc(C=NNC(=S)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1)c1cccnc1
912,CC(C)(C)NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
913,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
914,O=C(On1nnc2ccccc21)C1CCN(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1
915,COc1ccc(C(=O)c2c3ccccc3[n+]([O-])n2CCc2ccccc2)cc1
916,COc1ccc(Cl)cc1NC(=O)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
917,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
918,COc1ccc(C(CNC(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)C(C(=O)OC)C(C)C)cc1
919,CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
920,Cc1noc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)CCl)c2ccccc2-3)c1C
921,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)=O)cc1
922,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1
923,Cc1ccc2c(c1)C(NC(=O)Cn1nnc3ccccc31)C(=O)N2
924,Cc1ccc(C(=O)c2ccc(OC(=O)c3ccccc3[N+](=O)[O-])cc2)cc1
925,Cc1ccc(C(=O)c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)cc1
926,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CCC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(=O)c1nc2ccccc2s1
927,O=C(Nc1ccc(C(=O)O)cc1)c1ccc(O)cc1
928,O=C(Cc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1
929,COc1ccc(NC(=O)COc2ccc(C=C3C(=O)N(c4ccc(Cl)cc4)C3=O)cc2)cc1
930,O=C(C=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)NCc1ccco1
931,CC(C)c1ccc(NC(=O)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
932,CC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1
933,Cc1cc(C(=O)c2cc3cc(NC(=O)CCl)ccc3o2)ccc1O
934,COc1ccc(C=NNC(=O)c2ccc(NC(=O)CCl)cc2)o1
935,O=C(CCl)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
936,COc1cccc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
937,Cc1ccc(C2CC(c3cccc(Cl)c3)=NN2C(=O)CCl)cc1
938,Cc1ccc(C(=O)CCl)c(C(C)(C)C)n1
939,CC(=O)NC(C(=O)NC(C=O)CCC(=O)NC(CCC(=O)O)C(=O)C(F)(F)F)C(=O)C(N)=O
940,Cc1ccc(C)c(C(=O)Cn2nnc3ccccc32)c1
941,O=C(O)c1cccc(-n2c(C(F)(F)F)nc3ccccc32)c1
942,O=C(O)c1ccc(C=C2C(=O)N(CCN3CCOCC3)C(=Cc3ccc(-c4ccccc4)cc3)C2=O)cc1
943,O=C1C2C(c3ccccc3)C(c3ccccc3)=NN2C(=O)C(=Cc2cccc([N+](=O)[O-])c2)S1
944,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
945,O=C(O)C(CC1CCNC1=O)NC(=O)C(CC1CCCCC1)NC(=O)C(Cc1ccccc1)NC(=O)C1CC1
946,COc1cccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C2CCC2)c1
947,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1
948,O=C(Cn1nnc2ccccc21)Nc1cccnc1
949,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(C=O)CC1CCNC1=O)C(C)(C)C
950,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
951,O=C(Cn1nnc2ccccc21)Nc1ccc(F)cc1
952,CC(=O)NC1C(=O)N(CCn2nnc3ccccc32)c2ccc(OC(F)(F)F)cc21
953,Cc1ccc2c(c1)C(C1(c3ccccc3)CCCC1)C(=O)C2=O
954,CCC(C)C(NC(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(OC)cc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
955,COc1ccccc1C=CC(=O)c1cccc(OC)c1
956,CC(=O)NCC1CN(c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)C(=O)N1C
957,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(OC)cc2)cc1
958,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3cccc(S(=O)(=O)N4CCOCC4)c3)C2=O)cc1
959,Cc1ccc(C(=O)Nc2ccc(Br)cc2)cc1C
960,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN)cc2)cc1
961,Cc1ccc(C=NNC(=O)Cn2nnc3ccccc32)c(O)c1
962,O=C(O)c1ccc(-c2cccc(NC(=O)CN3C(=O)c4ccccc4C3=O)c2)cc1
963,Cc1ccc(NC(=O)Cn2nnc3ccccc32)cc1C
964,CC(C)CC(NC(=O)c1ccc(Br)o1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
965,Cc1cc(=O)oc2cc(OC(=O)c3ccccc3[N+](=O)[O-])ccc12
966,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1
967,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(C)(C)C)c2ccc([N+](=O)[O-])cc2)cc1
968,CC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)CCl)c1ccccc1
969,O=C(Oc1ccccc1)c1cccc2cc[nH]c12
970,Cc1cc(NC(=O)C(=O)c2ccccc2)cc(C(F)(F)F)c1
971,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)OC)C(C)C)cc1
972,CCC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
973,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
974,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(N2CCN(C(=O)CCl)CC2)c1
975,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1
976,CC(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C)o3)C2=O)cc1
977,COc1ccccc1S(=O)(=O)NC(CC1CCNC1=O)C(=O)C=Cc1ccccc1
978,COc1cccc(N(C(=O)Cn2nnc3ccccc32)c2cccc(Br)c2)c1
979,COc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(N3C(=O)C(=O)C(C(=O)c4ccc(C)o4)C3=O)cc2)cc1
980,CC(C)(C)CC1N(C(=O)CCl)CCN1CCN1CCC(=O)C(CC(=O)NC(Cc2ccccc2)C(=O)NC(C=O)Cc2c[nH]c3ccccc23)C1
981,CC(=O)NC(C(=O)NS(=O)(=O)c1ccccc1)C(C)C
982,C=CCOc1cc(C=C2C(=O)NC(=O)NC2=O)cc(OC)c1OC
983,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
984,Cc1ccc(C(=O)NC(=S)NC(=O)CCl)c(C)c1
985,Cc1cc(C)cc(NS(=O)(=O)c2ccc(NC(=O)Nc3cccnc3)cc2)c1
986,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc2c(c1)OCO2
987,CC(C)CC(NC(=O)c1ccc(C(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCC(=O)O
988,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C2CC2)cc1
989,O=C(O)c1ccc(C=C2C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1
990,CC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccc(C(=O)O)cc2)N=C(c2ccccc2)c2ccccc21
991,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
992,CC(C)(C)NC(=O)Cn1c(C(=O)c2cccc([N+](=O)[O-])c2)cc2ccccc21
993,O=C(Oc1ccc2ccc(=O)oc2c1)c1cccc([N+](=O)[O-])c1
994,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(OC(F)(F)F)cc1
995,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(Cl)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
996,CC12CCC3c4ccc(O)cc4CCC3C1CCC2(O)c1ccc(C(=O)O)cc1
997,COc1ccc(N2CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)cc1
998,O=C(O)C(O)=CC(=O)c1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1
999,O=C(C=Cc1ccc(Cl)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1000,O=C(O)c1cccc(-c2cccc3c(=O)n(Cc4ccco4)ccc23)c1
1001,O=C(CSc1nc(-c2ccco2)n[nH]1)Nc1cccc([N+](=O)[O-])c1
1002,CC(C)(C)OC(=O)C(CC(=O)NCc1ccco1)NC(=O)C=Cc1ccccc1
1003,Cc1cc(=O)oc2cc(NC(=O)c3cccc([N+](=O)[O-])c3)ccc12
1004,Cc1ccc(C(=O)C=CC2=NN(c3ccccc3)C(=O)C2=O)cc1
1005,CC(C)CC(NC(=O)c1cccc(NC(=O)OCc2ccccc2)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
1006,CC1(C)CC(NC(=O)Cn2nnc3ccccc32)C(c2ccccc2)O1
1007,COc1cc(C=C2C(=O)N(c3ccc(C)cc3)C(=C(O)OC)C2=O)cc(OC)c1OC
1008,COc1ccc(S(=O)(=O)N(CC(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
1009,CC(C)(C)OC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1010,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCC(=O)N(C)C
1011,Cc1ccc(C(=O)n2cc(-c3ccc(F)cc3)nn2)cc1
1012,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1cc(COc2ccc(C)c(C)c2)on1
1013,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C)C(C)C
1014,CC(C)(C)NC(=O)C(c1cccc(Br)c1)N(C)CC1OC(n2nnc3ccccc32)C(O)C1O
1015,CN(C)c1ccc(C(=O)Nc2ccc(Br)cc2)cc1
